[run number];1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
;261;288;348;325;219;283;276;324;405;297;295;302;278;336;319;309;416;861;281;370;350;224;352;286;318;213;310;303;275;321;415;354;381;1106;344;292;416;252;311;563;350;;230;345;310;269;273;512;299;264;385;491;291;380;388;308;534;334;277;328;279;323;262;500;369;396;261;310;322;;530;322;;254;237;254;364;305;933;293;329;283;301;300;269;291;253;394;410;253;242;242;386;253;252;;261;477;534;333
;260;285;341;320;210;276;271;323;393;294;290;290;284;325;315;303;404;840;272;367;347;217;352;281;314;205;292;309;270;312;409;351;376;1094;338;285;405;251;305;552;341;;227;330;306;265;271;508;298;259;377;477;287;380;378;298;532;328;274;318;274;327;252;494;356;384;257;304;313;;516;321;;248;234;253;359;294;905;287;327;280;299;294;261;282;254;388;401;251;242;240;380;251;246;;256;464;526;330
;257;279;335;312;202;272;270;324;384;290;284;284;282;318;317;296;401;817;265;362;339;217;348;279;302;200;285;302;263;309;404;345;367;1085;337;280;405;247;299;542;331;;227;318;304;264;266;497;293;254;368;465;282;372;370;295;520;323;275;310;268;320;249;489;358;377;251;295;309;;495;312;;239;228;253;353;290;880;282;321;273;296;291;255;274;248;379;391;250;239;236;365;245;245;;254;454;517;330
;251;274;332;315;200;267;262;315;381;285;276;278;273;309;312;295;389;795;256;352;324;212;349;275;298;195;277;297;265;303;405;334;364;1062;332;272;395;244;298;532;325;;222;317;294;263;265;487;283;248;356;452;278;369;363;290;502;325;265;306;263;315;248;481;353;360;245;293;309;;486;302;;234;220;247;350;281;848;275;308;267;295;284;254;267;243;370;383;245;232;235;357;240;245;;243;442;510;321
;252;265;331;311;197;265;256;313;377;282;271;272;270;306;307;289;382;769;256;356;322;208;341;273;287;193;269;289;261;294;390;333;359;1038;327;269;376;243;295;514;312;;221;310;287;256;251;476;282;246;348;449;272;364;356;284;493;316;263;298;259;306;239;476;344;355;247;284;306;;478;297;;227;215;236;341;277;815;273;302;263;290;280;250;267;238;364;379;244;224;231;351;239;233;;243;431;499;316
;247;263;329;306;192;266;251;302;366;274;264;269;269;300;303;288;372;753;256;345;312;208;338;268;280;188;263;277;257;285;384;333;354;1028;323;269;368;238;296;503;307;;219;302;286;248;242;463;276;247;337;440;267;357;352;275;482;313;260;291;256;294;239;472;341;339;238;285;303;;470;292;;222;206;236;333;274;789;271;292;259;283;277;244;262;235;353;376;239;220;230;343;232;231;;236;426;483;312
;249;261;325;304;189;259;248;299;355;263;260;261;266;296;296;282;366;733;258;338;305;208;332;267;274;188;255;273;256;276;374;331;344;1013;317;266;359;229;288;495;303;;212;298;280;243;243;460;271;242;323;433;266;350;355;269;476;306;253;289;253;284;236;466;336;333;236;274;292;;461;284;;211;206;231;326;276;764;260;288;254;278;273;244;254;234;349;371;237;211;227;339;226;226;;231;428;479;302
;245;253;312;300;182;254;247;293;355;257;259;262;263;282;288;277;361;725;251;337;300;204;329;261;268;184;244;271;256;266;363;323;341;991;315;263;353;225;286;473;294;;209;289;276;249;237;450;271;238;319;422;262;342;350;272;465;293;251;281;249;280;229;468;330;327;230;270;284;;455;276;;206;208;229;325;265;743;257;281;254;271;268;238;248;237;342;362;231;207;224;340;220;221;;228;421;469;296
;232;251;307;291;181;248;240;288;350;252;259;254;256;278;284;280;355;711;242;334;291;203;323;259;266;181;239;267;255;258;355;311;340;974;309;266;341;226;283;460;284;;205;285;270;246;232;439;275;231;321;413;258;339;347;266;457;289;249;270;242;272;229;464;318;322;228;267;282;;451;270;;205;203;221;320;262;727;249;274;257;267;259;233;242;235;335;347;229;194;219;336;217;222;;225;412;467;295
;224;247;294;290;177;237;238;281;340;249;254;253;254;271;276;278;352;695;241;324;287;199;317;253;262;182;235;272;252;253;347;309;334;957;302;257;329;227;270;453;274;;200;277;267;244;226;440;270;226;317;404;254;330;339;264;449;286;245;259;238;268;224;453;310;317;222;260;278;;447;267;;197;198;218;315;256;707;244;271;248;257;260;229;241;233;331;340;217;189;213;337;213;217;;220;405;454;294
;223;242;288;284;172;235;236;279;337;243;252;248;248;268;271;271;351;676;239;322;286;201;306;252;258;182;226;264;248;251;338;302;335;934;296;251;328;223;268;450;269;;195;267;264;245;224;429;267;226;313;388;256;323;329;263;436;284;240;255;233;260;219;444;302;304;218;255;277;;440;266;;193;192;213;308;252;686;247;266;242;256;256;231;235;224;317;336;219;183;206;326;203;220;;221;397;430;294
;216;239;284;279;172;231;229;278;333;238;246;243;247;267;261;266;349;663;239;321;283;199;304;245;251;179;223;263;248;250;329;303;336;919;293;242;323;220;261;452;265;;192;264;260;237;220;421;266;218;308;375;249;318;322;258;438;281;237;246;229;256;214;433;293;297;213;252;265;;419;259;;192;196;202;299;250;671;244;265;239;252;257;227;233;220;303;333;214;182;197;324;195;225;;219;393;417;292
;213;228;276;271;170;231;225;271;325;234;238;242;241;265;258;267;343;662;235;317;276;196;302;241;250;182;222;258;241;246;326;300;327;910;287;238;314;218;264;439;259;;188;264;255;234;216;412;259;218;301;362;244;314;318;248;432;279;235;248;224;250;213;428;288;294;205;244;261;;411;255;;191;192;194;299;245;658;240;259;239;245;251;226;231;216;298;329;208;177;195;317;190;220;;219;388;404;288
;211;224;276;260;167;232;224;269;320;229;231;241;237;260;251;258;337;644;226;313;271;188;299;240;247;176;221;252;238;239;320;292;322;886;279;234;307;210;260;437;251;;180;255;249;228;206;398;257;215;289;355;237;306;315;246;417;274;225;239;222;248;210;412;286;283;204;240;252;;401;253;;186;191;190;300;243;645;234;260;235;236;247;224;226;212;293;324;207;172;197;314;183;221;;215;377;390;283
;210;215;271;257;162;223;215;262;305;227;223;238;230;257;244;249;327;638;226;298;266;189;292;240;244;171;219;248;238;233;313;286;317;858;283;229;300;207;258;429;241;;176;243;240;220;203;392;252;214;291;350;230;301;317;242;418;269;225;233;217;246;206;409;283;282;201;236;244;;391;246;;182;188;184;291;239;633;229;257;225;231;244;216;219;211;293;317;207;171;193;305;175;217;;205;370;384;277
;207;205;269;250;156;217;212;258;295;224;220;232;229;257;235;246;314;627;221;290;263;187;290;237;237;165;214;248;239;227;302;281;314;842;281;230;291;207;255;412;235;;174;241;238;220;197;383;246;212;281;340;227;294;312;233;411;260;222;229;211;238;200;408;282;278;199;231;245;;383;245;;177;183;180;290;237;622;224;250;217;227;238;218;213;206;285;315;206;167;192;303;170;216;;206;356;379;279
;205;202;263;245;156;217;209;253;293;215;217;228;223;253;232;246;307;621;211;290;256;185;284;234;233;166;211;239;240;223;301;276;314;828;272;228;286;202;255;399;228;;171;237;238;215;195;372;244;205;278;331;219;290;310;233;402;253;220;225;205;237;202;394;279;269;197;225;243;;366;248;;176;176;174;289;235;608;218;246;211;224;242;214;208;202;284;311;203;167;190;296;169;214;;207;348;373;277
;201;200;256;241;149;212;210;247;285;212;213;227;220;248;226;244;301;607;208;291;251;185;284;228;233;164;209;236;236;220;294;267;305;815;269;224;284;197;256;396;223;;168;237;230;215;190;368;239;204;264;331;217;287;300;229;388;249;213;221;201;234;198;383;270;264;192;219;239;;358;248;;176;177;169;284;231;588;204;242;207;219;235;212;202;199;277;303;203;168;186;294;166;215;;205;342;365;273
;200;198;250;236;146;206;211;239;283;212;213;221;219;243;220;244;292;589;203;286;246;179;276;220;231;161;205;227;236;214;290;264;302;794;263;223;280;195;251;387;222;;167;229;226;213;186;359;238;204;264;326;214;282;290;224;379;245;211;219;195;232;199;369;267;255;189;212;227;;345;246;;170;174;167;278;224;579;201;245;205;221;231;209;195;200;268;296;202;162;184;290;164;214;;200;338;351;270
;203;188;248;229;141;201;205;235;282;207;209;218;211;241;216;242;291;569;199;279;242;173;272;216;225;156;198;222;236;208;283;255;296;763;255;219;275;193;247;378;216;;161;225;221;210;185;356;236;203;258;320;215;273;290;220;367;242;204;213;193;228;194;368;257;255;191;214;223;;337;244;;168;174;169;272;211;567;200;244;199;213;233;205;187;196;263;288;199;160;177;281;162;212;;199;336;343;264
;198;183;249;223;136;199;196;232;272;206;200;212;214;237;210;239;285;558;197;273;237;177;270;205;225;151;192;219;232;205;282;252;290;741;255;216;272;189;241;370;209;;157;216;212;206;180;349;235;197;253;319;206;262;291;215;358;240;200;207;189;224;194;366;252;250;188;212;213;;333;244;;165;172;170;264;209;546;198;242;195;208;229;203;182;193;260;278;193;160;180;277;159;215;;200;333;341;257
;194;178;247;222;134;196;191;224;272;198;196;209;210;232;207;230;278;545;197;266;234;181;272;202;222;148;190;214;229;202;272;248;283;720;258;211;271;189;238;362;211;;155;212;209;204;174;343;234;196;251;314;194;259;293;211;349;238;196;205;184;225;193;361;250;246;187;209;210;;320;240;;156;170;168;258;202;536;193;245;194;208;224;196;179;189;254;274;192;156;177;274;156;209;;199;327;341;253
;193;167;245;218;133;189;190;219;270;194;191;206;209;226;205;231;268;522;197;260;232;174;265;199;216;146;183;214;230;198;267;247;267;698;259;211;265;187;237;350;204;;152;212;207;198;171;327;232;195;248;309;189;258;288;209;348;235;188;208;182;221;190;354;239;237;186;206;211;;314;235;;152;168;166;253;200;521;192;247;194;206;219;193;173;188;249;268;189;154;177;271;156;208;;196;317;328;253
;190;161;246;211;130;189;187;221;268;191;185;203;202;226;203;230;261;519;191;249;232;170;263;193;212;138;177;214;231;196;262;244;259;692;252;209;263;182;239;345;201;;151;210;204;192;168;323;220;193;237;298;180;255;286;207;346;230;186;206;175;219;189;348;238;222;183;207;208;;303;236;;148;164;169;248;197;505;190;241;187;206;216;195;170;183;243;259;185;149;174;265;156;201;;186;315;324;249
;182;160;249;211;130;184;184;217;259;188;177;198;195;227;196;231;253;510;190;243;223;169;258;188;212;128;172;212;229;190;254;239;253;686;250;201;252;176;237;333;196;;149;207;201;187;165;313;214;190;237;291;177;250;285;204;341;226;182;200;175;220;187;346;232;221;177;202;203;;296;236;;143;164;166;241;189;490;187;235;180;203;208;196;169;182;242;250;185;148;170;263;152;195;;177;310;319;242
;179;155;245;204;124;179;177;214;252;182;176;195;195;227;192;227;249;490;189;234;212;167;250;186;209;126;166;209;230;187;247;236;244;670;245;194;246;171;235;328;188;;147;203;198;187;160;311;212;185;234;284;171;248;283;201;335;222;179;193;166;215;187;337;231;222;172;194;198;;289;227;;139;159;165;237;187;481;186;229;177;195;206;196;166;176;237;242;184;146;168;260;147;194;;173;296;315;239
;178;152;244;200;118;173;178;212;250;176;170;196;192;227;187;223;245;473;187;231;208;161;247;182;207;124;163;211;219;182;243;231;243;652;235;187;247;170;229;321;184;;146;198;193;184;158;307;209;177;229;276;165;245;277;200;325;217;177;191;166;209;182;336;223;218;171;186;193;;281;228;;132;156;160;233;187;481;180;227;177;194;199;190;164;170;227;242;184;145;166;253;149;190;;168;291;306;239
;182;147;240;196;117;172;175;211;246;177;164;191;186;221;183;223;238;468;186;222;205;162;241;176;204;122;159;207;217;180;244;225;231;640;234;186;240;166;230;311;183;;143;199;192;180;156;298;207;169;224;270;161;245;269;200;318;210;173;188;162;207;182;331;215;211;166;181;192;;279;224;;127;152;158;226;185;464;178;226;176;192;194;186;159;171;225;240;179;139;166;246;149;183;;163;283;289;238
;178;147;232;193;117;168;169;211;242;176;163;192;181;218;174;216;234;459;187;221;199;158;237;178;202;121;157;204;216;179;241;218;226;622;228;181;230;164;226;303;180;;137;198;195;180;151;293;206;165;225;263;158;236;264;198;305;205;171;189;158;209;177;328;209;207;157;181;186;;272;223;;123;148;154;225;181;456;175;226;175;186;193;186;159;169;216;237;174;137;164;243;145;182;;163;273;281;236
;176;143;230;191;117;158;167;207;235;174;160;187;179;213;166;208;231;451;183;215;192;156;234;177;198;110;156;200;212;179;233;214;216;601;221;178;230;160;222;293;177;;134;192;190;173;143;286;205;163;223;255;157;234;261;197;301;201;164;184;157;206;174;329;209;202;157;177;185;;264;217;;123;147;149;221;175;452;168;221;171;182;192;182;154;168;214;233;172;136;164;235;142;176;;158;263;275;234
;171;139;219;188;116;152;163;204;231;169;157;183;176;208;163;204;229;435;180;213;186;153;232;177;191;110;154;200;211;179;232;212;210;587;216;174;228;152;225;286;176;;134;189;188;173;140;283;201;158;218;245;151;228;258;185;304;197;162;178;152;203;170;323;207;201;154;173;179;;260;212;;119;149;148;216;170;443;167;216;173;181;189;173;150;163;210;226;167;133;165;232;139;173;;155;264;269;231
;180;135;220;184;115;152;160;202;230;167;156;179;171;207;156;204;228;414;176;210;175;147;228;173;188;109;148;195;210;178;232;211;206;576;215;173;221;149;220;282;175;;132;184;185;169;137;280;199;157;215;238;150;220;258;184;304;191;156;180;149;192;166;315;204;197;159;168;177;;252;210;;114;146;146;213;167;431;166;214;173;179;188;167;148;159;206;222;167;130;164;228;132;172;;150;259;254;229
;177;131;219;181;113;147;159;195;230;159;153;176;167;207;153;202;223;399;173;207;178;146;223;161;181;106;143;196;206;175;229;202;204;561;215;170;216;144;223;272;173;;129;181;182;163;132;274;197;156;207;225;147;214;257;181;302;181;152;180;142;188;164;314;200;190;158;163;174;;247;210;;116;144;139;204;161;420;165;210;167;174;187;166;148;157;205;220;162;129;160;223;131;172;;147;254;251;224
;173;130;212;179;112;144;156;196;228;162;148;170;165;200;154;197;217;390;174;208;173;145;215;160;179;105;141;192;203;173;225;194;196;548;215;172;220;140;217;264;173;;124;177;180;160;133;265;197;154;207;225;142;209;254;178;296;178;149;174;139;183;162;305;195;187;155;162;174;;242;207;;115;142;139;198;157;408;164;203;165;174;185;165;141;159;193;214;162;128;160;219;132;170;;146;252;247;222
;173;123;203;177;112;143;153;188;223;161;144;177;161;198;151;192;213;386;176;209;169;141;205;156;176;103;136;190;200;171;218;183;189;540;211;174;215;135;216;257;167;;122;174;181;164;132;260;196;150;207;221;142;203;249;174;293;177;146;172;135;181;157;302;191;183;151;157;175;;234;199;;113;139;137;197;153;393;162;199;158;169;185;162;138;158;198;211;161;125;158;220;130;171;;144;249;246;220
;170;118;203;174;111;138;151;189;221;159;140;177;159;192;144;193;202;378;175;207;166;140;201;150;172;102;130;184;195;167;216;180;180;530;207;172;205;131;217;250;162;;123;169;176;160;133;255;197;149;206;215;139;200;248;172;289;175;144;169;131;175;153;299;188;184;153;156;173;;226;195;;110;135;130;190;148;386;159;200;159;163;182;158;134;152;199;209;161;126;156;214;126;171;;145;248;240;213
;169;118;201;171;111;137;148;185;222;153;136;172;156;190;141;191;197;372;174;203;167;137;201;147;166;99;125;181;192;162;212;178;179;512;206;168;200;132;215;238;160;;122;166;171;155;135;249;192;145;202;210;136;197;243;166;282;172;143;164;127;172;152;295;180;180;148;152;168;;217;191;;104;134;131;186;143;372;155;197;156;158;182;156;131;147;198;204;157;123;156;207;124;169;;141;246;234;211
;169;118;199;172;110;131;147;183;220;149;133;172;154;183;140;188;191;367;173;201;163;137;201;143;163;96;120;179;189;162;207;178;179;509;205;165;193;132;216;237;149;;119;163;170;153;136;243;191;139;198;205;132;195;238;162;276;170;141;163;126;169;149;294;175;175;145;152;166;;213;188;;104;131;126;183;144;364;156;192;156;157;179;156;131;144;197;204;153;118;153;201;125;168;;139;242;228;204
;167;117;192;168;111;133;144;179;213;148;136;168;152;184;135;183;187;357;173;199;160;136;198;142;163;96;116;174;192;156;201;173;175;502;204;162;189;131;210;235;151;;110;163;164;150;132;233;193;141;198;199;134;191;236;152;272;168;140;163;125;166;144;287;175;168;144;148;165;;207;190;;102;128;121;185;143;356;153;191;151;156;178;157;129;140;193;205;146;117;150;193;122;167;;138;238;223;201
;166;113;188;162;110;131;140;175;208;145;134;168;147;181;135;175;185;343;168;189;161;131;191;136;163;95;116;172;189;151;197;172;167;488;201;159;181;131;205;223;153;;107;161;164;151;130;227;187;140;193;193;133;187;236;151;266;166;137;161;119;167;143;279;170;166;143;145;165;;205;182;;97;123;114;183;139;349;152;192;152;151;171;148;123;136;190;203;144;116;146;191;122;165;;139;229;221;196
;158;107;188;156;109;125;136;171;207;142;127;166;147;177;131;177;177;330;163;186;159;131;184;133;160;94;110;171;186;150;194;169;166;483;194;156;175;127;206;216;150;;105;163;162;153;128;221;182;139;186;184;132;180;233;148;265;165;132;159;118;167;139;279;169;164;145;139;165;;200;181;;96;118;114;179;139;338;145;192;148;148;170;148;116;137;185;198;146;113;144;185;119;163;;133;224;214;200
;156;104;186;154;108;125;133;170;203;140;122;166;145;173;126;177;177;322;162;187;157;127;178;130;155;93;106;164;182;152;192;168;163;475;189;152;169;129;204;207;150;;103;160;161;151;124;215;180;134;182;181;130;178;229;143;263;160;131;160;116;169;140;277;165;159;143;136;166;;199;181;;95;115;116;178;133;329;144;190;149;147;164;145;114;133;185;194;146;114;139;179;118;160;;132;216;208;196
;150;102;183;152;108;122;129;164;199;137;116;162;145;173;125;182;174;316;162;176;155;127;173;128;159;94;105;165;183;150;191;164;161;465;189;148;167;127;202;204;146;;104;159;154;153;121;212;176;131;180;179;127;173;226;143;260;157;125;159;117;165;137;271;166;155;140;131;168;;194;175;;93;115;116;177;130;316;142;190;142;144;163;138;110;130;174;189;146;107;142;173;118;153;;130;210;205;192
;149;95;182;154;107;122;127;161;196;136;113;164;142;170;120;174;169;305;160;172;154;128;167;123;157;92;103;159;179;146;185;160;158;449;188;145;164;123;198;199;144;;101;157;149;152;121;205;173;130;179;174;122;168;226;141;252;159;120;158;118;161;135;271;158;152;142;130;167;;191;175;;91;113;120;175;128;311;137;187;140;140;162;132;110;127;167;187;143;104;138;172;114;151;;124;205;200;194
;150;93;181;148;104;122;126;160;193;136;109;158;138;163;121;174;164;302;158;172;151;128;162;119;152;89;102;159;175;140;181;160;158;438;185;143;163;120;196;192;143;;99;154;148;151;120;202;168;125;178;171;121;158;221;140;251;161;119;155;117;156;133;270;155;150;140;126;164;;185;172;;88;109;117;170;126;305;132;188;138;138;158;133;108;125;165;187;139;102;133;168;110;150;;124;202;197;194
;146;92;182;147;103;121;124;154;191;133;107;157;134;162;117;173;161;297;156;170;148;134;159;118;149;86;102;156;170;141;176;154;153;429;181;141;158;118;199;187;135;;98;153;150;155;122;198;162;122;174;167;120;156;217;140;252;161;120;151;120;154;131;266;144;146;138;122;156;;178;166;;86;109;115;167;123;300;131;191;136;138;155;131;105;122;163;185;137;99;129;164;108;152;;121;193;196;191
;145;92;181;142;100;122;122;145;190;129;100;152;130;155;115;170;158;288;154;171;144;134;154;114;144;83;101;157;167;133;170;153;150;418;181;141;159;117;193;185;132;;101;154;147;154;118;193;160;122;172;165;118;152;216;138;244;158;115;146;118;156;126;260;139;146;140;115;152;;174;159;;86;106;110;166;124;288;127;186;136;134;152;130;102;121;157;176;133;99;132;165;107;149;;119;188;190;190
;144;89;178;137;99;119;124;141;189;124;95;151;130;154;117;168;155;281;147;167;141;132;149;113;140;83;100;153;165;128;167;148;149;402;170;141;152;112;184;180;127;;101;153;147;152;115;184;157;122;170;160;114;151;214;136;241;155;111;137;115;153;128;257;136;147;138;115;147;;171;160;;83;105;109;161;121;284;126;187;135;129;141;128;101;121;153;172;134;98;134;163;106;139;;119;182;190;187
