;16;17;22;3;9;12;10;10;16;23;47;;33;12;25;36;12;21;9;10;24;35;27;25;4;;25;6;11;42;38;;39;11;1;3;15;57;;2;31;28;20;39;20;3;;6;;1;1;;19;;27;13;;25;;51;;;;;;;;;;;;;;;
;14;17;21;3;9;12;10;10;16;26;47;;33;12;26;37;12;21;9;10;22;35;27;25;4;;25;6;11;43;36;;41;10;1;3;14;60;;2;31;28;20;39;20;3;;6;;1;1;;19;;27;14;;25;;50;;;;;;;;;;;;;;;
;14;17;23;3;8;12;10;10;15;26;46;;31;12;26;38;12;21;9;10;21;35;28;25;4;;25;6;11;42;36;;40;10;1;3;13;61;;2;29;28;21;39;20;3;;6;;1;1;;19;;27;13;;24;;51;;;;;;;;;;;;;;;
;14;16;23;2;7;12;9;10;15;26;49;;31;12;27;38;11;23;9;10;21;35;28;26;4;;25;6;10;40;34;;39;10;1;3;13;61;;2;31;27;19;41;20;2;;6;;1;1;;19;;27;13;;21;;52;;;;;;;;;;;;;;;
;14;16;23;2;7;12;9;10;15;25;46;;32;12;25;39;11;23;10;10;20;35;29;26;4;;25;6;9;40;35;;39;10;1;3;14;61;;0;31;27;19;39;19;2;;6;;1;1;;19;;27;13;;21;;53;;;;;;;;;;;;;;;
;14;16;23;2;7;12;9;9;18;26;45;;33;11;25;39;11;24;10;10;18;35;28;27;4;;25;5;9;43;35;;39;10;1;3;14;61;;;31;29;20;39;18;2;;6;;1;1;;20;;26;12;;20;;50;;;;;;;;;;;;;;;
;13;16;23;2;7;11;9;9;18;28;46;;35;11;25;40;13;23;9;9;19;33;25;26;4;;25;5;9;43;34;;39;11;1;3;13;60;;;29;28;20;41;19;2;;6;;1;1;;20;;27;12;;20;;53;;;;;;;;;;;;;;;
;13;15;23;2;8;11;9;9;18;28;45;;35;10;26;41;13;23;9;9;19;32;25;26;4;;23;5;9;41;34;;39;11;1;3;13;63;;;28;28;20;41;18;2;;6;;1;1;;18;;27;11;;19;;55;;;;;;;;;;;;;;;
;14;15;24;2;8;11;9;9;17;28;45;;35;11;26;42;12;24;8;9;19;31;24;26;4;;24;6;9;40;32;;39;11;1;3;12;64;;;27;27;20;42;18;2;;6;;1;1;;18;;27;11;;20;;56;;;;;;;;;;;;;;;
;14;13;24;2;9;10;9;9;17;27;45;;37;11;27;42;12;25;7;8;19;30;25;26;2;;23;6;9;40;32;;39;11;1;3;11;64;;;27;29;20;42;18;2;;6;;1;1;;17;;26;11;;20;;57;;;;;;;;;;;;;;;
;15;13;25;2;9;10;9;5;16;27;45;;35;11;27;42;12;26;7;7;19;27;25;28;2;;24;6;9;40;32;;39;11;1;3;10;65;;;26;30;20;41;18;2;;4;;1;1;;14;;26;11;;19;;53;;;;;;;;;;;;;;;
;14;13;23;2;9;10;8;5;16;27;45;;35;10;28;43;12;25;7;7;19;25;25;28;2;;25;6;9;40;31;;40;9;1;3;9;67;;;26;30;20;40;18;2;;4;;1;1;;13;;26;11;;19;;54;;;;;;;;;;;;;;;
;13;12;22;2;10;10;7;5;14;27;46;;36;8;27;42;11;24;7;6;19;25;26;28;2;;24;6;9;41;31;;40;9;1;3;8;67;;;26;31;21;40;17;2;;4;;1;1;;13;;25;11;;19;;52;;;;;;;;;;;;;;;
;13;12;21;1;10;9;7;2;14;27;46;;36;8;27;40;11;24;6;6;19;24;28;32;2;;23;6;9;41;28;;40;9;1;3;8;68;;;26;31;20;40;17;2;;4;;1;1;;12;;24;11;;18;;54;;;;;;;;;;;;;;;
;12;12;21;1;10;9;7;2;13;27;46;;36;8;27;39;12;24;5;6;19;24;28;34;2;;22;6;8;41;28;;42;9;1;3;9;68;;;26;31;20;43;18;2;;4;;1;1;;11;;24;11;;18;;55;;;;;;;;;;;;;;;
;12;11;21;1;11;9;7;1;13;27;44;;37;9;26;38;11;25;5;6;18;25;30;35;2;;21;6;8;36;27;;39;9;1;3;9;68;;;26;32;20;42;18;2;;3;;1;1;;11;;23;11;;17;;56;;;;;;;;;;;;;;;
;12;11;21;1;11;9;7;1;13;27;43;;38;9;23;38;11;26;4;5;17;25;29;35;2;;21;7;8;35;28;;37;9;1;3;9;66;;;25;30;20;43;17;2;;3;;1;0;;11;;23;10;;16;;55;;;;;;;;;;;;;;;
;12;11;20;1;11;9;7;1;11;27;43;;39;8;22;37;10;26;4;4;16;25;28;37;3;;19;7;8;36;28;;38;9;1;3;10;65;;;25;31;20;43;18;2;;5;;1;;;11;;23;10;;16;;57;;;;;;;;;;;;;;;
;9;11;19;1;11;9;7;1;11;27;44;;39;8;23;39;9;27;3;3;17;25;27;38;3;;19;7;8;35;27;;38;9;1;3;10;65;;;26;32;20;42;16;1;;5;;1;;;11;;23;10;;16;;58;;;;;;;;;;;;;;;
;9;11;18;1;11;9;7;1;12;27;42;;40;8;23;39;9;27;3;3;16;24;27;37;3;;18;8;7;35;28;;38;10;1;3;10;66;;;23;31;20;41;15;1;;5;;1;;;11;;23;10;;15;;57;;;;;;;;;;;;;;;
;9;10;18;0;11;9;7;1;12;26;41;;41;8;23;39;9;27;2;3;16;23;27;35;3;;18;8;7;35;29;;38;10;1;2;10;66;;;23;31;21;40;14;1;;5;;1;;;11;;23;10;;13;;55;;;;;;;;;;;;;;;
;10;10;18;;11;9;6;1;12;26;39;;43;8;23;39;9;25;2;3;16;24;27;35;3;;17;8;7;35;29;;38;10;1;2;10;66;;;25;30;17;40;14;1;;5;;1;;;11;;23;10;;13;;55;;;;;;;;;;;;;;;
;10;10;19;;12;9;6;1;12;25;37;;46;9;25;39;9;25;2;3;16;24;29;36;3;;16;9;5;34;26;;38;10;1;2;10;66;;;29;30;17;40;14;1;;7;;1;;;11;;22;9;;12;;53;;;;;;;;;;;;;;;
;10;10;19;;12;9;6;1;12;25;38;;46;10;24;40;9;24;2;3;16;24;29;36;3;;16;9;5;35;26;;40;10;1;2;10;66;;;32;30;16;39;15;1;;7;;1;;;9;;21;9;;12;;53;;;;;;;;;;;;;;;
;9;10;19;;12;9;6;1;12;25;36;;48;10;24;39;10;24;2;4;15;24;29;38;3;;16;8;5;35;27;;41;10;0;2;10;66;;;33;31;13;39;15;1;;7;;1;;;9;;21;9;;12;;54;;;;;;;;;;;;;;;
;8;10;19;;13;9;6;1;13;26;36;;51;10;25;39;8;24;2;4;15;24;33;39;3;;16;8;5;37;24;;40;10;;2;9;67;;;33;31;13;39;16;1;;7;;1;;;9;;21;8;;12;;52;;;;;;;;;;;;;;;
;7;10;18;;13;9;5;0;11;25;36;;52;10;26;39;8;24;2;4;14;23;32;40;3;;15;9;5;37;24;;41;10;;2;9;67;;;35;31;13;42;16;1;;6;;1;;;9;;20;7;;12;;52;;;;;;;;;;;;;;;
;7;9;18;;13;9;5;;12;26;36;;52;10;24;39;8;24;2;4;14;23;33;40;2;;15;9;5;37;24;;42;11;;2;9;66;;;37;31;13;42;15;1;;5;;1;;;9;;20;7;;12;;53;;;;;;;;;;;;;;;
;7;6;17;;14;9;5;;12;26;37;;52;10;24;38;8;24;2;4;14;23;33;41;2;;15;10;4;38;23;;40;11;;2;8;68;;;37;27;13;42;16;1;;5;;1;;;9;;19;5;;12;;52;;;;;;;;;;;;;;;
;7;6;17;;15;9;4;;12;26;36;;47;10;23;37;8;22;2;4;15;23;31;42;2;;15;9;4;37;23;;40;10;;2;7;70;;;37;27;12;44;15;1;;5;;1;;;9;;18;4;;9;;50;;;;;;;;;;;;;;;
;7;6;17;;15;9;4;;12;26;36;;48;10;22;37;10;20;2;4;16;22;31;43;2;;14;10;4;37;22;;39;10;;2;7;71;;;37;26;12;43;15;1;;5;;1;;;9;;17;3;;8;;52;;;;;;;;;;;;;;;
;7;6;17;;15;7;4;;12;28;34;;48;10;21;33;10;20;2;4;16;21;32;45;4;;14;10;3;37;21;;38;9;;2;7;70;;;34;25;12;43;15;1;;5;;1;;;9;;16;3;;8;;51;;;;;;;;;;;;;;;
;6;5;17;;15;6;4;;13;28;34;;48;10;21;33;10;20;2;4;15;19;32;46;4;;14;10;2;36;23;;37;10;;2;7;63;;;35;24;13;39;15;1;;5;;1;;;8;;16;3;;8;;51;;;;;;;;;;;;;;;
;6;5;17;;15;6;4;;12;28;33;;50;10;21;34;10;20;2;4;15;17;32;47;3;;14;11;2;35;23;;36;10;;2;7;62;;;35;24;16;39;16;1;;5;;1;;;7;;16;3;;7;;50;;;;;;;;;;;;;;;
;6;5;13;;14;6;4;;12;28;31;;50;11;21;33;10;20;2;3;15;17;32;47;3;;14;11;2;33;23;;36;10;;2;7;61;;;36;23;17;38;15;1;;5;;1;;;7;;16;3;;6;;50;;;;;;;;;;;;;;;
;6;4;13;;14;6;5;;12;25;30;;51;11;22;34;10;21;2;3;15;17;31;47;3;;14;11;1;35;23;;35;11;;2;7;60;;;36;21;17;39;15;0;;7;;1;;;7;;16;2;;5;;51;;;;;;;;;;;;;;;
;6;4;14;;14;6;5;;11;25;30;;51;11;22;34;10;21;2;2;17;15;32;47;3;;13;10;1;34;24;;34;8;;2;6;60;;;35;21;17;38;14;;;7;;0;;;7;;16;2;;5;;51;;;;;;;;;;;;;;;
;5;4;14;;13;7;5;;11;26;31;;52;11;22;34;10;21;2;3;17;14;33;48;3;;14;10;1;32;23;;35;8;;2;6;60;;;35;21;17;39;14;;;7;;;;;7;;16;2;;3;;49;;;;;;;;;;;;;;;
;5;4;14;;14;6;5;;10;27;30;;53;9;22;32;10;21;2;3;17;13;33;48;3;;13;10;1;32;21;;33;9;;2;6;58;;;34;21;18;38;14;;;8;;;;;7;;15;2;;3;;47;;;;;;;;;;;;;;;
;5;4;14;;13;6;5;;10;29;29;;52;9;22;32;11;22;2;3;16;13;32;49;3;;13;10;1;30;20;;33;14;;2;6;58;;;33;21;18;37;14;;;10;;;;;7;;14;2;;3;;47;;;;;;;;;;;;;;;
;5;4;14;;13;6;6;;10;28;28;;51;10;22;32;11;22;2;3;15;14;32;50;3;;12;10;1;27;20;;33;14;;2;6;56;;;34;21;18;36;15;;;12;;;;;4;;14;2;;3;;47;;;;;;;;;;;;;;;
;5;4;14;;14;6;6;;10;28;33;;52;10;22;31;11;23;2;3;15;13;31;51;3;;12;10;1;26;20;;35;14;;2;6;55;;;36;24;18;36;15;;;12;;;;;4;;13;2;;3;;46;;;;;;;;;;;;;;;
;5;4;14;;15;6;6;;10;28;32;;50;10;22;30;11;23;2;3;14;14;30;49;3;;13;10;1;26;19;;34;14;;1;6;55;;;33;25;19;36;13;;;12;;;;;4;;13;2;;3;;43;;;;;;;;;;;;;;;
;5;4;13;;16;6;6;;10;27;32;;50;10;22;30;11;23;2;3;15;13;30;52;3;;13;10;1;26;18;;33;17;;1;6;55;;;33;26;17;35;14;;;12;;;;;4;;11;2;;3;;40;;;;;;;;;;;;;;;
;5;4;13;;16;5;6;;11;27;31;;51;11;23;30;11;23;2;3;16;13;30;53;3;;13;11;1;26;18;;33;17;;1;6;55;;;33;26;18;35;15;;;12;;;;;4;;11;2;;3;;41;;;;;;;;;;;;;;;
;5;4;13;;16;5;5;;10;25;30;;51;11;23;27;11;23;2;3;16;13;29;53;3;;13;11;1;26;18;;33;17;;1;6;53;;;35;25;18;36;14;;;12;;;;;4;;11;2;;3;;43;;;;;;;;;;;;;;;
;5;4;13;;15;5;6;;10;26;30;;52;11;22;25;11;21;2;3;16;13;27;56;3;;13;11;2;28;18;;33;17;;1;6;55;;;35;25;18;36;14;;;12;;;;;4;;10;2;;3;;43;;;;;;;;;;;;;;;
;5;4;13;;15;5;5;;10;26;32;;53;11;20;24;9;21;2;3;16;13;28;56;3;;14;11;2;27;17;;34;17;;1;6;56;;;35;24;21;36;14;;;12;;;;;4;;10;2;;3;;43;;;;;;;;;;;;;;;
;5;3;13;;15;5;6;;10;27;32;;54;11;21;24;9;21;2;3;16;13;28;57;3;;14;11;2;26;17;;33;18;;1;6;54;;;34;25;22;36;14;;;13;;;;;4;;10;2;;3;;43;;;;;;;;;;;;;;;
;5;3;13;;15;4;6;;10;26;32;;54;11;21;25;9;19;2;3;15;12;28;57;3;;14;12;2;26;17;;33;18;;1;6;53;;;35;26;22;36;14;;;13;;;;;4;;10;2;;3;;44;;;;;;;;;;;;;;;
;5;3;13;;15;4;6;;10;25;32;;54;11;20;25;8;19;2;2;13;11;26;60;3;;13;12;2;26;18;;33;19;;1;5;51;;;35;27;22;36;14;;;14;;;;;4;;7;2;;1;;42;;;;;;;;;;;;;;;
;5;3;12;;13;4;6;;10;24;32;;53;11;20;25;8;19;2;2;13;11;26;64;3;;14;12;2;25;19;;33;19;;1;5;50;;;35;27;23;36;14;;;14;;;;;4;;7;2;;1;;41;;;;;;;;;;;;;;;
;5;3;12;;15;4;6;;10;24;33;;56;10;18;23;8;18;2;2;13;10;25;66;3;;13;12;2;27;18;;36;17;;1;4;50;;;35;27;21;40;13;;;14;;;;;4;;7;2;;1;;41;;;;;;;;;;;;;;;
;4;3;11;;15;4;6;;10;24;33;;51;10;18;24;7;18;2;2;13;11;25;69;3;;12;12;2;27;18;;35;17;;1;4;50;;;35;24;21;42;13;;;14;;;;;3;;6;2;;1;;40;;;;;;;;;;;;;;;
;4;3;11;;15;4;6;;12;24;33;;51;10;18;21;7;17;1;2;12;10;25;70;3;;12;13;2;27;22;;35;17;;1;4;50;;;35;24;22;40;13;;;16;;;;;3;;6;2;;1;;39;;;;;;;;;;;;;;;
;4;3;11;;16;4;6;;12;24;32;;51;9;19;22;7;17;1;2;12;11;22;72;3;;12;13;1;27;22;;36;19;;1;4;49;;;32;24;22;36;13;;;16;;;;;3;;5;2;;1;;37;;;;;;;;;;;;;;;
;4;2;11;;16;4;5;;12;22;31;;52;9;18;22;7;17;1;2;12;11;23;73;3;;12;13;1;27;22;;34;19;;1;4;47;;;30;24;25;37;12;;;16;;;;;3;;4;2;;1;;37;;;;;;;;;;;;;;;
;4;2;11;;17;4;5;;12;19;29;;52;9;17;23;8;17;1;2;12;11;24;72;3;;11;13;1;27;21;;34;19;;1;4;45;;;32;23;25;39;12;;;16;;;;;2;;4;1;;1;;37;;;;;;;;;;;;;;;
;4;2;11;;17;4;5;;12;19;29;;52;9;17;21;8;17;1;2;12;11;25;72;3;;11;14;1;27;21;;32;20;;1;4;43;;;32;23;24;39;12;;;16;;;;;2;;3;1;;1;;37;;;;;;;;;;;;;;;
;4;2;9;;19;4;5;;12;19;28;;52;9;16;19;9;16;1;2;13;11;24;73;3;;11;14;1;28;21;;32;20;;1;5;42;;;31;23;25;39;12;;;18;;;;;2;;2;0;;1;;36;;;;;;;;;;;;;;;
;4;2;10;;18;4;5;;12;18;26;;52;9;16;18;9;17;1;2;13;9;23;73;3;;11;14;1;28;21;;32;20;;1;3;43;;;32;23;26;38;13;;;19;;;;;2;;2;;;1;;35;;;;;;;;;;;;;;;
;4;2;9;;18;4;5;;10;16;26;;52;9;15;18;9;18;0;2;12;9;22;72;3;;11;14;1;28;20;;32;20;;1;3;44;;;32;21;25;39;13;;;20;;;;;2;;2;;;1;;33;;;;;;;;;;;;;;;
;4;3;9;;18;4;6;;9;16;25;;51;9;15;18;10;19;;2;13;9;23;72;3;;11;15;1;25;20;;32;19;;1;3;43;;;32;21;25;40;12;;;20;;;;;1;;2;;;1;;33;;;;;;;;;;;;;;;
;4;3;9;;17;4;6;;8;14;23;;50;9;15;16;8;20;;2;12;10;24;72;3;;12;15;1;25;20;;32;19;;1;3;41;;;33;21;25;39;12;;;20;;;;;1;;1;;;1;;28;;;;;;;;;;;;;;;
;4;3;8;;18;4;6;;8;13;22;;50;9;14;15;8;19;;2;12;10;24;72;3;;11;16;1;25;20;;33;20;;1;3;38;;;34;21;26;38;12;;;20;;;;;1;;1;;;0;;28;;;;;;;;;;;;;;;
;3;3;7;;18;4;7;;8;13;21;;49;10;14;13;8;19;;2;12;10;25;72;3;;11;15;1;25;21;;33;21;;1;3;38;;;34;23;27;36;11;;;20;;;;;1;;1;;;;;27;;;;;;;;;;;;;;;
;3;3;7;;17;4;7;;8;13;21;;50;10;13;14;8;18;;2;12;11;24;72;3;;10;16;1;24;22;;34;21;;1;3;38;;;34;21;27;35;11;;;21;;;;;1;;1;;;;;28;;;;;;;;;;;;;;;
;2;3;6;;17;4;7;;8;13;21;;50;10;13;13;8;17;;2;12;11;24;70;3;;9;18;1;23;24;;35;21;;1;3;37;;;33;21;27;34;11;;;21;;;;;1;;1;;;;;27;;;;;;;;;;;;;;;
;2;3;6;;16;4;7;;7;14;21;;51;9;12;13;8;17;;2;12;11;24;70;3;;9;18;1;23;24;;34;21;;1;3;36;;;34;20;27;34;11;;;21;;;;;0;;1;;;;;28;;;;;;;;;;;;;;;
;2;3;6;;16;4;7;;7;15;22;;50;9;12;13;8;16;;2;12;11;21;66;3;;9;19;1;23;24;;34;21;;1;3;37;;;36;21;29;33;11;;;22;;;;;;;1;;;;;26;;;;;;;;;;;;;;;
;2;3;6;;16;4;7;;7;15;22;;50;9;12;13;8;16;;2;12;11;21;62;3;;9;19;1;23;24;;32;21;;1;2;36;;;39;21;29;33;11;;;24;;;;;;;1;;;;;25;;;;;;;;;;;;;;;
;2;3;6;;17;4;7;;7;16;23;;51;9;12;13;7;15;;2;12;11;20;62;3;;9;19;1;23;24;;32;21;;1;2;35;;;40;21;29;30;10;;;24;;;;;;;1;;;;;24;;;;;;;;;;;;;;;
;2;3;6;;16;4;7;;7;15;24;;49;8;12;13;8;14;;2;12;10;19;64;4;;9;20;1;23;25;;35;21;;1;2;35;;;42;22;29;29;10;;;24;;;;;;;0;;;;;23;;;;;;;;;;;;;;;
;2;3;7;;16;4;8;;7;15;23;;46;8;12;13;8;14;;2;12;10;21;64;4;;9;19;1;23;23;;35;21;;1;1;33;;;42;22;29;30;10;;;22;;;;;;;;;;;;20;;;;;;;;;;;;;;;
;1;4;7;;16;4;8;;7;15;23;;45;8;11;10;8;14;;2;12;10;21;64;4;;9;18;3;25;23;;34;21;;1;1;33;;;42;22;29;29;9;;;24;;;;;;;;;;;;19;;;;;;;;;;;;;;;
;1;4;7;;16;3;8;;6;16;23;;46;8;12;10;9;13;;2;12;10;21;62;4;;9;18;4;25;22;;35;21;;1;1;33;;;42;21;28;29;9;;;24;;;;;;;;;;;;19;;;;;;;;;;;;;;;
;1;4;7;;16;3;8;;7;16;22;;44;8;12;10;9;13;;3;11;10;21;64;4;;9;17;4;26;21;;32;21;;1;1;32;;;42;21;27;29;9;;;24;;;;;;;;;;;;19;;;;;;;;;;;;;;;
;1;4;7;;17;3;8;;7;17;22;;43;8;12;10;9;14;;3;11;8;21;68;4;;9;17;4;29;19;;33;21;;1;1;31;;;41;21;27;27;9;;;24;;;;;;;;;;;;19;;;;;;;;;;;;;;;
;0;3;6;;17;3;9;;8;19;22;;41;8;12;11;9;14;;3;11;8;19;67;4;;9;17;4;30;19;;32;21;;1;1;31;;;39;23;28;27;9;;;22;;;;;;;;;;;;18;;;;;;;;;;;;;;;
;;3;7;;17;3;9;;8;19;22;;41;5;11;9;9;14;;3;11;8;19;66;4;;9;19;4;29;20;;34;21;;1;1;31;;;37;23;28;27;9;;;23;;;;;;;;;;;;17;;;;;;;;;;;;;;;
;;3;7;;17;4;9;;8;19;21;;40;5;11;9;8;15;;3;11;8;19;66;4;;8;19;4;28;21;;31;22;;1;1;31;;;35;25;28;28;8;;;25;;;;;;;;;;;;17;;;;;;;;;;;;;;;
;;3;7;;16;4;9;;7;19;21;;36;5;11;9;8;15;;2;11;8;18;65;4;;7;20;5;27;23;;31;22;;1;1;30;;;36;26;29;28;7;;;25;;;;;;;;;;;;16;;;;;;;;;;;;;;;
;;3;7;;17;3;9;;7;18;22;;34;5;9;9;8;15;;2;11;8;15;63;5;;7;19;5;26;22;;31;22;;1;1;29;;;37;27;29;28;7;;;25;;;;;;;;;;;;16;;;;;;;;;;;;;;;
;;2;7;;17;3;9;;7;17;22;;35;5;9;9;8;15;;2;11;8;16;63;5;;7;19;6;26;22;;30;22;;1;1;29;;;34;27;30;25;7;;;28;;;;;;;;;;;;16;;;;;;;;;;;;;;;
;;2;7;;16;3;9;;7;17;22;;36;5;11;9;8;15;;2;10;8;15;63;5;;7;19;6;26;22;;30;21;;1;1;29;;;34;26;31;25;6;;;28;;;;;;;;;;;;15;;;;;;;;;;;;;;;
;;2;7;;15;3;9;;8;17;21;;37;5;11;10;9;16;;2;10;6;15;62;5;;7;18;6;25;24;;30;21;;1;1;26;;;34;28;31;25;6;;;28;;;;;;;;;;;;14;;;;;;;;;;;;;;;
;;2;7;;15;3;9;;8;19;19;;37;5;11;10;8;16;;2;9;6;15;60;5;;7;17;6;25;24;;30;21;;1;1;24;;;34;29;31;24;6;;;28;;;;;;;;;;;;14;;;;;;;;;;;;;;;
;;2;7;;15;3;9;;8;19;18;;36;5;11;10;7;17;;2;8;6;15;61;5;;7;17;6;25;24;;30;22;;1;1;23;;;35;30;31;24;6;;;28;;;;;;;;;;;;12;;;;;;;;;;;;;;;
;;2;6;;15;3;8;;7;17;18;;36;6;11;10;7;18;;2;8;6;13;60;3;;7;17;8;26;23;;30;21;;1;1;23;;;35;32;31;24;6;;;34;;;;;;;;;;;;12;;;;;;;;;;;;;;;
;;2;6;;17;3;8;;7;18;18;;36;6;11;11;7;18;;2;9;6;12;58;3;;7;17;8;26;25;;30;21;;1;1;22;;;36;36;31;24;6;;;34;;;;;;;;;;;;12;;;;;;;;;;;;;;;
;;2;6;;17;3;8;;7;20;18;;35;5;11;9;7;18;;2;9;6;12;58;3;;7;16;8;25;25;;29;21;;1;1;22;;;37;36;29;24;5;;;35;;;;;;;;;;;;12;;;;;;;;;;;;;;;
;;2;6;;17;3;8;;7;20;18;;34;5;11;8;8;18;;2;9;6;12;59;3;;8;16;8;25;25;;29;20;;1;1;21;;;36;38;28;25;5;;;34;;;;;;;;;;;;11;;;;;;;;;;;;;;;
;;2;5;;17;3;7;;7;20;18;;34;5;11;8;8;17;;2;9;6;12;58;3;;8;16;8;24;25;;31;22;;1;1;21;;;36;38;28;24;5;;;36;;;;;;;;;;;;11;;;;;;;;;;;;;;;
;;2;5;;17;3;7;;7;20;17;;33;6;11;8;8;17;;2;7;6;11;57;3;;6;15;8;25;25;;30;22;;1;1;21;;;36;38;29;23;6;;;38;;;;;;;;;;;;11;;;;;;;;;;;;;;;
;;2;5;;16;2;7;;7;20;17;;32;6;10;8;8;18;;1;7;6;10;58;3;;6;15;8;26;26;;30;24;;1;1;20;;;36;39;29;23;6;;;40;;;;;;;;;;;;11;;;;;;;;;;;;;;;
;;2;7;;16;2;7;;7;19;17;;32;6;10;8;9;19;;1;7;6;10;58;3;;7;15;8;26;27;;29;24;;1;1;20;;;38;40;28;23;6;;;39;;;;;;;;;;;;11;;;;;;;;;;;;;;;
;;2;7;;16;2;7;;8;18;17;;32;5;10;8;8;18;;1;7;6;10;57;3;;7;15;8;26;26;;31;27;;1;1;18;;;38;40;28;24;5;;;36;;;;;;;;;;;;11;;;;;;;;;;;;;;;
;;2;7;;16;2;6;;8;18;13;;31;5;10;8;8;17;;1;7;5;10;56;3;;7;15;8;26;26;;31;27;;1;1;18;;;36;39;30;25;5;;;38;;;;;;;;;;;;11;;;;;;;;;;;;;;;
;;2;7;;15;2;6;;8;18;13;;32;5;10;8;8;17;;1;7;5;10;55;3;;6;15;8;26;26;;30;28;;0;1;18;;;36;40;30;25;5;;;40;;;;;;;;;;;;11;;;;;;;;;;;;;;;
;;2;7;;15;2;6;;8;18;12;;32;5;9;8;8;17;;1;6;4;10;54;3;;6;15;8;26;26;;30;27;;;1;18;;;36;40;30;25;4;;;42;;;;;;;;;;;;11;;;;;;;;;;;;;;;
;;2;7;;14;2;6;;7;18;12;;30;4;8;9;8;17;;1;6;4;10;50;3;;6;14;8;27;26;;30;29;;;1;18;;;36;39;29;25;4;;;42;;;;;;;;;;;;10;;;;;;;;;;;;;;;
;;2;6;;14;1;6;;7;18;12;;30;4;9;9;9;17;;1;5;4;10;49;3;;6;15;9;27;28;;30;29;;;1;17;;;38;40;29;24;3;;;46;;;;;;;;;;;;9;;;;;;;;;;;;;;;
;;2;8;;14;1;6;;7;17;13;;29;4;9;11;9;17;;1;5;4;10;49;3;;7;15;9;24;28;;30;34;;;1;16;;;36;41;29;24;3;;;46;;;;;;;;;;;;7;;;;;;;;;;;;;;;
;;2;8;;15;1;5;;7;17;13;;28;4;9;13;9;18;;1;5;4;11;47;3;;7;15;8;24;28;;31;36;;;1;15;;;37;41;27;24;4;;;46;;;;;;;;;;;;6;;;;;;;;;;;;;;;
;;2;7;;15;1;5;;7;17;12;;27;4;8;13;9;18;;1;5;4;10;46;3;;6;15;8;24;28;;33;39;;;1;15;;;41;40;25;24;4;;;46;;;;;;;;;;;;5;;;;;;;;;;;;;;;
;;2;7;;16;1;4;;7;17;11;;27;4;8;13;9;18;;1;5;4;10;46;3;;6;14;8;24;28;;32;39;;;1;15;;;45;42;26;24;4;;;45;;;;;;;;;;;;5;;;;;;;;;;;;;;;
;;2;7;;16;1;4;;7;17;11;;29;4;8;12;9;18;;1;4;4;10;45;3;;6;14;8;24;27;;32;38;;;1;15;;;45;39;26;24;4;;;46;;;;;;;;;;;;4;;;;;;;;;;;;;;;
;;2;7;;17;1;4;;7;17;10;;29;4;8;12;9;18;;1;4;4;11;40;3;;6;15;8;24;28;;32;38;;;1;15;;;46;39;26;23;4;;;49;;;;;;;;;;;;4;;;;;;;;;;;;;;;
;;2;7;;18;2;4;;7;17;9;;29;4;8;12;9;19;;1;4;4;11;36;3;;5;15;8;24;28;;28;38;;;1;14;;;46;40;25;19;4;;;50;;;;;;;;;;;;4;;;;;;;;;;;;;;;
;;2;7;;17;2;4;;7;17;9;;27;4;9;11;9;19;;1;6;3;11;32;3;;5;15;8;23;28;;29;38;;;1;14;;;48;41;25;18;4;;;50;;;;;;;;;;;;5;;;;;;;;;;;;;;;
;;2;7;;17;2;4;;7;16;9;;27;4;9;11;9;20;;1;6;3;11;32;3;;5;14;8;23;26;;28;38;;;1;12;;;48;45;26;17;5;;;52;;;;;;;;;;;;4;;;;;;;;;;;;;;;
;;2;7;;16;2;4;;5;16;9;;27;4;8;11;9;19;;1;6;2;11;30;3;;5;14;8;24;24;;27;41;;;1;12;;;49;45;25;16;5;;;51;;;;;;;;;;;;4;;;;;;;;;;;;;;;
;;2;7;;17;2;4;;5;16;9;;29;4;8;10;9;18;;1;6;2;10;28;3;;6;15;8;25;26;;27;40;;;1;12;;;49;45;25;16;5;;;52;;;;;;;;;;;;4;;;;;;;;;;;;;;;
;;2;7;;18;2;4;;5;16;9;;27;4;8;10;9;18;;1;6;3;9;30;3;;7;15;8;24;26;;27;40;;;1;11;;;50;45;25;15;5;;;52;;;;;;;;;;;;4;;;;;;;;;;;;;;;
;;2;7;;17;2;4;;5;16;9;;27;4;8;9;8;18;;1;6;3;9;30;3;;7;14;9;24;26;;28;41;;;1;11;;;48;45;25;13;5;;;52;;;;;;;;;;;;4;;;;;;;;;;;;;;;
;;2;7;;17;2;4;;5;17;9;;27;4;8;10;8;18;;1;6;3;8;29;3;;7;14;9;24;26;;28;42;;;1;11;;;48;46;25;12;5;;;52;;;;;;;;;;;;4;;;;;;;;;;;;;;;
;;2;6;;16;2;4;;5;17;9;;28;4;8;10;7;16;;1;5;3;8;28;3;;7;14;9;23;26;;28;44;;;0;11;;;46;46;22;12;4;;;49;;;;;;;;;;;;4;;;;;;;;;;;;;;;
;;2;6;;16;2;4;;5;17;9;;28;4;8;10;7;17;;1;5;3;8;28;3;;8;14;9;23;26;;28;44;;;;9;;;49;48;22;12;4;;;48;;;;;;;;;;;;4;;;;;;;;;;;;;;;
