,"535","142","323",,,,"780","100","120","816","58","126","729","159","112","616","154","230","717","122","161","621","161","218","621","226","153","656","90","254","565","211","224","645","142","213","904","56","40",,,,"892","61","47","871","56","73","848","83","69","887","35","78","854","42","104",,,,,,
,"535","140","325",,,,"778","101","121","816","56","128","725","161","114","615","151","234","716","122","162","619","162","219","620","224","156","656","90","254","564","212","224","641","145","214","903","56","41",,,,"892","60","48","870","56","74","846","84","70","887","34","79","852","43","105",,,,,,
,"535","137","328",,,,"777","100","123","814","58","128","725","160","115","614","151","235","716","121","163","618","162","220","619","224","157","653","92","255","559","216","225","639","143","218","903","56","41",,,,"892","59","49","870","55","75","845","84","71","886","35","79","852","43","105",,,,,,
,"533","137","330",,,,"777","99","124","813","58","129","725","158","117","612","149","239","716","118","166","616","163","221","616","226","158","652","92","256","556","216","228","639","141","220","902","57","41",,,,"891","60","49","870","53","77","844","85","71","886","35","79","852","42","106",,,,,,
,"528","138","334",,,,"775","100","125","810","61","129","723","158","119","610","150","240","715","118","167","614","162","224","612","229","159","649","95","256","555","212","233","637","142","221","901","56","43",,,,"890","61","49","869","52","79","844","84","72","886","35","79","852","42","106",,,,,,
,"527","138","335",,,,"775","98","127","810","59","131","722","158","120","609","146","245","713","119","168","611","164","225","608","231","161","648","96","256","553","214","233","634","145","221","900","57","43",,,,"888","62","50","869","52","79","843","85","72","885","35","80","851","42","107",,,,,,
,"526","137","337",,,,"775","98","127","809","58","133","717","161","122","608","147","245","712","118","170","610","162","228","605","230","165","648","96","256","551","213","236","633","146","221","897","60","43",,,,"886","64","50","867","54","79","843","85","72","883","36","81","851","42","107",,,,,,
,"526","136","338",,,,"774","98","128","809","58","133","716","160","124","606","147","247","710","118","172","609","163","228","602","232","166","648","94","258","549","215","236","631","148","221","897","60","43",,,,"885","64","51","866","54","80","843","85","72","881","38","81","851","42","107",,,,,,
,"526","135","339",,,,"772","99","129","809","57","134","715","158","127","605","146","249","710","117","173","607","164","229","599","231","170","646","96","258","547","215","238","629","148","223","896","61","43",,,,"885","64","51","864","56","80","843","85","72","881","38","81","850","43","107",,,,,,
,"525","135","340",,,,"772","98","130","807","59","134","709","163","128","604","145","251","709","117","174","604","167","229","596","231","173","645","95","260","545","216","239","629","145","226","896","60","44",,,,"885","64","51","864","54","82","842","83","75","881","37","82","850","43","107",,,,,,
,"524","136","340",,,,"772","98","130","807","58","135","709","162","129","602","144","254","708","118","174","601","168","231","592","235","173","643","97","260","541","217","242","627","144","229","896","58","46",,,,"885","64","51","862","56","82","840","83","77","881","36","83","849","43","108",,,,,,
,"523","132","345",,,,"771","98","131","807","57","136","704","167","129","601","144","255","707","119","174","599","169","232","591","233","176","641","98","261","541","217","242","623","146","231","896","57","47",,,,"882","67","51","861","55","84","839","81","80","879","38","83","848","44","108",,,,,,
,"522","132","346",,,,"771","97","132","807","57","136","702","166","132","601","143","256","705","120","175","598","170","232","587","235","178","640","98","262","540","215","245","623","145","232","896","56","48",,,,"881","68","51","860","55","85","837","83","80","879","38","83","847","45","108",,,,,,
,"521","133","346",,,,"771","97","132","807","57","136","696","171","133","598","145","257","704","121","175","598","169","233","586","233","181","639","99","262","538","216","246","622","145","233","895","57","48",,,,"880","69","51","860","54","86","837","81","82","878","37","85","846","45","109",,,,,,
,"519","133","348",,,,"770","98","132","806","57","137","694","171","135","597","145","258","704","120","176","596","170","234","585","234","181","639","99","262","535","216","249","620","145","235","894","57","49",,,,"878","71","51","860","53","87","837","80","83","878","36","86","845","45","110",,,,,,
,"516","135","349",,,,"769","99","132","805","55","140","691","174","135","595","145","260","704","119","177","591","174","235","585","233","182","639","97","264","534","217","249","619","146","235","892","58","50",,,,"877","72","51","858","55","87","836","81","83","874","40","86","845","44","111",,,,,,
,"512","139","349",,,,"768","100","132","805","55","140","691","173","136","594","146","260","704","119","177","590","173","237","580","236","184","639","97","264","533","218","249","616","146","238","892","57","51",,,,"877","70","53","857","56","87","836","80","84","874","40","86","845","43","112",,,,,,
,"511","137","352",,,,"765","102","133","802","57","141","689","173","138","593","145","262","704","119","177","586","176","238","575","240","185","638","97","265","531","218","251","615","146","239","892","57","51",,,,"876","70","54","857","55","88","836","80","84","873","41","86","844","44","112",,,,,,
,"510","136","354",,,,"762","105","133","801","57","142","687","173","140","593","143","264","703","119","178","585","177","238","574","238","188","637","96","267","526","221","253","614","145","241","891","58","51",,,,"876","69","55","855","57","88","835","80","85","873","41","86","844","43","113",,,,,,
,"508","136","356",,,,"762","105","133","799","59","142","685","173","142","591","144","265","701","119","180","584","174","242","572","238","190","635","97","268","521","223","256","612","147","241","890","56","54",,,,"876","68","56","853","59","88","834","81","85","873","41","86","844","43","113",,,,,,
,"506","136","358",,,,"762","105","133","799","58","143","685","171","144","591","144","265","699","120","181","582","174","244","568","241","191","635","97","268","519","223","258","612","146","242","890","56","54",,,,"874","69","57","852","60","88","833","82","85","873","40","87","843","44","113",,,,,,
,"506","136","358",,,,"760","105","135","799","56","145","685","171","144","589","143","268","699","118","183","581","174","245","568","239","193","634","95","271","517","225","258","609","148","243","889","56","55",,,,"872","71","57","852","59","89","831","84","85","873","40","87","841","46","113",,,,,,
,"506","135","359",,,,"760","105","135","799","56","145","683","172","145","587","144","269","697","117","186","577","178","245","567","237","196","633","94","273","517","223","260","607","150","243","888","57","55",,,,"872","70","58","850","61","89","830","85","85","873","40","87","840","47","113",,,,,,
,"506","132","362",,,,"760","105","135","796","58","146","681","174","145","585","145","270","696","116","188","575","178","247","566","236","198","633","94","273","512","226","262","605","150","245","888","56","56",,,,"870","70","60","850","61","89","830","85","85","871","42","87","839","47","114",,,,,,
,"503","132","365",,,,"759","106","135","796","58","146","680","173","147","585","144","271","693","119","188","573","178","249","565","237","198","632","95","273","511","224","265","604","151","245","888","56","56",,,,"869","71","60","850","61","89","830","84","86","870","43","87","839","47","114",,,,,,
,"501","133","366",,,,"759","106","135","796","57","147","678","172","150","583","146","271","692","120","188","571","175","254","561","240","199","632","94","274","511","221","268","603","150","247","887","57","56",,,,"868","72","60","850","60","90","829","85","86","869","44","87","838","48","114",,,,,,
,"500","131","369",,,,"758","107","135","795","58","147","675","175","150","581","147","272","692","119","189","571","174","255","561","238","201","632","94","274","505","226","269","602","149","249","886","58","56",,,,"867","72","61","850","60","90","829","83","88","868","45","87","838","48","114",,,,,,
,"500","130","370",,,,"758","106","136","795","58","147","675","175","150","579","148","273","690","121","189","571","171","258","560","238","202","632","94","274","503","227","270","600","151","249","886","57","57",,,,"865","74","61","850","58","92","828","84","88","867","46","87","835","51","114",,,,,,
,"497","130","373",,,,"757","104","139","792","60","148","672","177","151","576","151","273","690","121","189","569","172","259","558","236","206","629","97","274","501","229","270","600","150","250","885","58","57",,,,"865","72","63","849","58","93","826","84","90","866","47","87","834","52","114",,,,,,
,"494","131","375",,,,"755","104","141","791","59","150","670","179","151","574","152","274","690","121","189","567","173","260","554","238","208","628","96","276","500","225","275","597","151","252","883","60","57",,,,"864","73","63","848","58","94","824","86","90","865","48","87","834","51","115",,,,,,
,"494","131","375",,,,"752","105","143","791","59","150","669","180","151","572","152","276","688","121","191","566","174","260","551","239","210","628","96","276","497","225","278","597","151","252","881","61","58",,,,"862","74","64","846","60","94","821","88","91","864","49","87","834","51","115",,,,,,
,"494","128","378",,,,"749","108","143","790","60","150","668","179","153","570","152","278","686","123","191","562","177","261","547","242","211","627","97","276","494","226","280","596","150","254","879","62","59",,,,"861","74","65","845","61","94","819","89","92","864","49","87","834","50","116",,,,,,
