;34;82;40;37;55;56;;71;47;54;50;89;65;33;50;84;56;;53;65;72;72;91;55;48;95;56;104;61;68;23;63;51;38;39;42;36;41;47;59;64;35;54;65;43;74;27;37;68;63;59;50;46;66;33;83;42;32;59;54;29;33;24;16;77;35;19;38;25;18;20;45;27;41;14
;33;81;39;37;56;53;;68;47;55;49;88;65;31;49;82;55;;51;66;72;74;89;54;47;91;51;104;60;68;23;59;54;36;39;44;36;41;45;58;63;36;53;66;43;74;27;37;68;64;58;47;49;64;33;81;42;32;59;52;29;31;24;17;75;35;18;38;25;18;19;46;26;41;12
;32;76;40;36;57;52;;67;47;54;50;89;62;30;47;78;52;;53;67;73;74;88;54;48;88;50;100;59;68;23;59;53;36;40;43;35;41;45;57;62;36;53;63;44;75;27;35;67;63;57;43;49;61;33;79;41;33;57;56;31;32;24;17;75;35;18;37;24;18;18;45;23;40;12
;34;77;38;37;57;52;;66;45;55;50;89;62;29;49;73;52;;53;62;74;74;89;51;48;86;50;98;60;67;23;57;53;37;40;44;35;39;44;55;63;34;51;62;41;76;27;34;68;63;56;41;49;61;34;77;41;33;56;55;29;33;23;16;72;33;18;34;24;18;19;42;22;39;12
;34;76;37;37;58;46;;64;45;55;49;90;61;28;50;73;51;;52;61;71;72;87;49;46;87;46;96;62;67;22;59;53;39;40;44;32;40;43;54;61;32;46;60;39;74;28;32;68;65;55;40;48;60;34;80;42;32;56;55;28;33;23;15;73;33;17;34;24;18;19;42;24;41;10
;34;74;36;37;58;47;;63;45;52;46;87;59;28;49;72;52;;50;61;72;70;85;49;47;83;43;90;61;66;22;58;50;40;40;43;31;40;43;54;60;31;46;61;38;75;28;32;68;64;53;38;48;58;35;78;40;33;55;53;26;34;23;14;69;32;17;33;25;19;18;42;23;38;12
;34;74;35;37;58;46;;62;45;52;43;84;59;29;48;70;47;;49;61;73;70;82;49;47;82;43;85;60;66;24;57;50;39;39;41;31;39;43;55;61;29;45;61;37;73;28;31;65;59;53;39;48;60;34;79;39;33;54;51;26;33;23;12;68;32;16;32;25;20;18;41;23;37;13
;34;71;33;36;58;46;;61;45;51;43;85;59;29;47;68;47;;49;60;77;69;79;48;50;83;43;82;58;60;25;58;51;40;37;37;31;38;43;54;59;30;43;61;37;74;28;31;63;57;53;39;47;59;32;79;40;33;53;52;25;33;22;12;70;32;16;31;24;17;18;40;22;36;13
;37;71;33;35;58;46;;59;45;49;42;84;58;30;46;68;47;;49;60;74;72;80;49;51;83;44;82;59;59;25;58;50;39;36;35;31;37;40;56;57;30;44;61;36;70;29;32;63;59;50;38;47;56;32;80;39;34;53;52;25;33;23;12;71;31;15;30;22;18;18;41;22;34;12
;36;66;32;35;58;44;;58;46;48;41;86;58;27;45;67;46;;49;61;74;69;80;49;51;83;43;76;58;58;25;55;49;37;36;33;30;36;40;53;58;30;43;59;36;72;29;34;62;60;47;39;49;54;31;81;40;34;55;53;25;33;22;12;72;32;14;29;21;18;18;40;22;33;12
;35;63;33;34;60;41;;60;46;48;40;84;60;25;44;65;44;;49;59;77;70;81;49;49;83;42;74;57;60;25;57;49;39;36;33;30;34;40;50;58;30;45;59;36;70;27;34;62;61;46;37;49;52;32;81;39;33;53;54;24;33;22;11;70;31;13;29;21;18;18;40;24;34;12
;37;60;33;31;61;42;;57;42;49;41;80;60;25;43;65;42;;48;61;74;68;79;48;45;83;42;73;59;63;25;55;50;38;36;33;30;34;38;51;56;31;47;59;35;71;27;35;64;58;45;35;51;49;32;80;39;32;48;52;23;35;22;10;70;31;14;28;21;19;18;41;23;34;12
;36;57;35;31;60;41;;55;42;50;41;80;58;24;42;65;43;;47;58;74;68;75;46;44;84;42;72;60;61;25;56;51;37;33;32;30;34;37;51;53;31;44;61;34;71;26;34;64;58;47;35;53;44;33;80;38;32;49;51;21;35;22;10;69;31;14;28;21;19;17;41;22;34;11
;36;56;35;29;59;41;;53;41;49;40;80;57;24;41;64;42;;47;57;75;69;74;47;44;83;43;70;58;61;26;57;51;37;32;33;30;34;35;53;55;32;45;60;33;71;25;35;65;58;45;36;53;44;34;80;38;32;48;51;21;34;24;9;68;29;13;29;21;19;17;41;25;33;11
;36;56;35;30;59;40;;52;41;49;39;77;57;24;42;64;42;;50;58;75;66;72;48;43;82;43;65;61;59;26;57;50;38;31;33;30;34;35;54;53;32;47;60;33;72;23;33;65;58;45;34;53;42;33;76;38;34;44;53;20;33;24;8;68;26;13;31;22;19;19;38;25;33;11
;35;56;35;30;60;39;;53;39;50;37;77;54;21;43;66;41;;48;58;74;66;73;45;41;83;42;62;61;54;26;57;48;40;31;34;30;34;32;53;53;35;46;61;34;71;21;34;65;56;44;35;52;39;32;76;38;32;44;53;20;34;23;7;68;23;13;31;22;19;20;36;25;33;11
;35;57;35;31;60;35;;53;39;49;36;78;53;21;41;65;40;;47;58;74;64;69;46;40;79;42;58;59;53;26;56;49;41;31;31;29;34;32;52;50;35;47;61;34;72;21;34;64;55;43;37;52;39;32;77;35;31;44;51;20;33;22;7;68;23;13;31;20;17;22;36;27;31;9
;35;54;35;31;58;32;;52;39;48;36;77;53;19;41;65;39;;47;59;72;63;67;46;41;78;40;56;62;53;24;54;47;39;34;30;27;34;34;51;49;32;47;60;35;69;20;34;66;55;43;37;51;38;32;76;35;30;45;53;20;33;22;6;67;22;13;30;19;17;21;34;28;33;9
;35;54;35;29;58;32;;51;38;48;36;75;52;19;41;64;37;;47;58;72;61;66;47;41;76;45;55;60;53;24;55;46;39;34;30;27;34;36;47;50;32;45;60;33;70;19;35;64;57;41;37;52;37;33;76;35;30;44;53;19;33;23;6;67;22;13;30;18;16;21;33;28;33;9
;35;54;34;29;60;31;;50;38;47;37;76;53;19;42;61;36;;47;57;71;60;66;47;40;75;43;53;61;52;23;55;46;38;36;30;26;32;33;46;48;32;46;62;32;71;18;35;60;60;40;36;53;37;34;75;35;30;43;55;18;33;24;6;66;22;13;29;17;16;21;34;27;33;9
;34;53;33;29;58;30;;49;38;45;34;76;52;18;43;61;37;;48;57;70;58;68;46;40;73;43;52;62;53;22;55;45;38;35;30;25;33;34;45;50;31;48;62;32;72;17;36;59;59;42;35;51;37;34;73;34;30;43;54;18;33;24;6;66;22;13;29;17;16;21;35;27;32;9
;34;52;33;29;58;30;;49;37;43;34;76;52;18;43;60;37;;46;61;68;56;65;46;39;72;43;51;61;53;21;56;45;38;35;28;24;31;34;43;51;33;48;62;30;70;19;36;58;59;42;34;52;38;33;73;34;30;41;53;20;32;24;6;66;22;13;29;17;16;20;36;27;32;9
;33;50;33;29;61;30;;49;35;43;35;75;51;18;43;60;37;;47;61;68;56;65;46;38;69;41;51;61;53;21;55;45;37;36;27;22;29;34;42;52;33;49;62;28;68;19;37;58;58;40;34;51;38;34;74;32;30;43;54;19;32;24;6;65;19;13;29;17;15;20;36;27;31;8
;32;53;33;28;59;32;;49;34;44;36;74;53;18;41;58;37;;47;61;66;57;63;45;37;65;41;50;61;52;21;56;49;37;36;24;22;29;34;41;51;33;49;58;27;67;20;36;56;57;39;34;50;38;33;74;33;29;45;53;19;32;24;6;69;19;13;27;15;15;20;36;26;32;8
;31;50;33;27;59;33;;49;34;44;35;72;51;19;40;58;36;;48;59;67;55;62;44;36;65;42;47;62;51;20;54;48;38;36;24;22;28;33;41;47;33;49;58;25;66;20;36;54;58;39;34;48;37;32;75;29;30;42;53;19;32;25;6;69;18;12;27;14;15;20;37;26;31;8
;31;49;33;26;59;33;;48;36;43;37;73;48;19;38;57;35;;47;57;66;58;61;43;35;63;42;45;61;49;21;55;48;38;37;24;22;28;33;41;48;32;49;57;25;66;20;35;50;56;38;34;49;37;31;76;29;28;42;52;20;33;25;6;67;17;12;27;14;16;20;37;26;30;7
;31;49;34;25;60;31;;48;35;41;37;72;49;19;37;58;35;;48;55;68;61;60;42;34;61;43;45;60;48;20;53;47;38;37;22;22;30;33;40;48;34;46;55;25;66;19;35;48;53;38;34;50;36;31;78;29;29;38;51;20;32;25;6;66;17;12;28;14;15;20;36;25;31;8
;32;50;32;25;59;30;;47;34;41;36;72;49;19;37;56;36;;48;53;69;59;61;43;33;62;44;45;60;47;20;52;48;43;39;22;21;31;33;42;50;34;45;57;25;69;18;36;46;53;36;33;51;36;31;76;28;29;35;51;20;32;24;6;67;16;12;29;14;16;20;35;22;31;8
;28;49;33;25;59;30;;48;36;40;36;72;51;19;37;56;37;;49;54;68;59;60;43;34;60;44;46;60;47;20;52;48;43;38;21;19;30;33;42;49;34;46;54;24;68;18;37;45;50;36;33;50;37;29;76;28;28;34;52;20;31;24;6;66;16;12;29;13;16;20;35;21;32;8
;28;47;31;23;59;32;;46;36;41;33;69;51;18;37;55;36;;48;55;64;61;60;44;32;57;44;43;58;46;20;52;46;43;39;21;20;28;32;42;48;34;46;54;25;68;19;37;43;47;35;33;48;38;29;74;27;29;36;55;20;31;23;6;68;15;10;30;11;16;20;34;19;32;8
;28;46;29;25;61;31;;47;35;41;33;67;50;16;36;54;35;;47;52;63;59;59;44;32;56;44;43;56;45;21;53;45;43;39;21;19;28;33;42;50;36;44;53;24;67;19;39;43;46;34;34;47;36;29;71;27;29;36;54;20;33;23;5;70;14;10;29;11;15;21;35;19;32;8
;28;44;29;25;63;31;;46;36;40;30;67;50;16;36;53;33;;44;50;63;59;59;45;32;58;45;43;57;44;21;53;43;41;39;22;21;29;34;45;49;36;42;53;25;65;18;38;42;44;35;32;47;36;30;71;26;30;38;52;21;32;23;5;71;14;9;29;11;16;21;36;20;33;8
;28;43;30;25;67;31;;46;34;38;30;65;52;16;35;55;31;;44;51;63;59;61;47;33;57;45;39;61;44;20;53;44;41;39;22;20;30;31;47;49;35;42;53;25;64;17;40;41;43;36;34;46;36;30;71;26;29;37;53;22;29;22;5;67;13;9;32;11;16;20;35;21;33;8
;28;43;31;23;66;31;;45;35;39;30;65;52;18;34;54;30;;44;50;62;57;62;48;33;57;45;38;65;45;20;53;44;41;39;22;20;28;31;46;48;34;42;51;26;63;17;44;41;43;36;34;47;36;31;68;25;30;37;54;21;29;21;5;67;13;9;31;11;17;21;34;21;32;8
;27;42;30;23;66;30;;44;34;40;29;66;51;16;33;56;30;;46;48;62;56;63;50;35;56;45;37;65;43;19;51;47;40;42;22;20;28;31;48;48;33;39;52;25;62;14;43;40;43;34;33;45;35;30;66;23;30;38;54;21;29;21;5;66;13;9;31;12;16;20;34;20;31;8
;26;43;30;22;67;31;;45;34;41;28;66;50;16;31;56;30;;46;47;63;54;65;49;36;58;44;37;63;44;19;54;47;41;42;21;21;27;30;49;47;34;38;50;24;62;14;45;39;43;34;33;45;33;31;67;24;30;38;54;21;29;21;5;64;13;9;31;12;17;19;33;20;31;8
;26;44;30;23;68;31;;47;35;42;30;67;51;17;31;56;28;;46;47;60;53;62;47;36;58;44;37;62;44;20;53;47;40;42;20;22;26;30;51;47;35;39;48;26;63;14;46;37;44;33;31;45;31;30;66;24;30;34;54;22;29;21;5;64;12;9;31;12;19;18;31;19;31;8
;25;42;29;23;70;31;;45;35;39;32;65;51;17;29;55;26;;47;46;60;53;62;47;36;56;44;35;62;44;19;51;47;39;41;20;22;28;31;51;49;37;40;49;27;61;14;46;35;43;34;29;44;29;28;62;24;30;35;53;22;29;21;5;63;12;9;29;12;21;18;29;19;30;8
;25;43;31;22;69;32;;45;35;39;33;64;46;17;30;56;26;;48;48;56;51;62;47;35;54;45;36;63;45;20;49;47;39;39;20;24;27;30;52;50;34;41;50;27;59;14;46;37;43;34;29;43;28;27;61;24;33;34;52;22;29;21;4;61;12;9;28;12;23;18;30;20;30;8
;24;43;30;22;70;31;;45;35;39;33;64;44;17;29;57;24;;48;48;57;49;60;45;38;52;46;36;64;43;20;48;47;38;40;20;22;27;30;49;52;33;42;47;27;58;14;45;37;45;32;29;44;29;28;62;23;32;33;51;23;28;21;4;58;12;8;28;11;23;16;30;19;30;8
;22;43;29;23;72;31;;45;35;39;33;65;44;17;24;55;24;;46;48;56;50;60;44;36;51;45;35;63;43;19;47;46;39;40;19;23;27;27;48;52;31;42;46;27;56;14;44;36;45;33;29;42;28;28;60;23;32;33;52;23;29;22;4;60;11;8;29;9;23;16;29;19;29;8
;22;43;29;22;72;30;;46;33;38;34;67;44;17;23;55;23;;45;49;54;49;64;45;38;47;41;34;60;42;17;44;46;39;37;19;23;27;28;51;55;30;42;45;26;55;14;44;34;44;31;29;41;28;29;61;23;32;32;53;23;29;23;4;60;10;7;29;8;23;16;28;19;29;8
;22;43;30;22;71;30;;45;34;38;34;67;45;16;22;55;23;;44;50;53;48;65;45;37;46;41;34;63;42;18;43;45;39;37;19;22;27;27;49;55;31;41;43;25;56;14;42;33;44;31;28;42;28;32;60;23;32;33;53;24;31;23;4;61;9;7;31;8;23;15;29;20;28;7
;22;43;30;22;70;29;;44;34;36;34;69;46;16;21;53;21;;44;50;54;47;66;43;38;46;40;33;64;42;17;43;47;39;37;19;22;27;27;47;53;30;40;44;26;56;14;42;33;43;31;28;39;28;32;61;25;31;33;55;24;30;21;4;61;11;7;31;8;24;15;29;19;28;6
;22;40;29;22;70;27;;44;34;36;32;66;46;16;22;52;20;;43;50;53;47;65;42;38;45;41;35;62;42;16;42;46;38;37;19;25;27;27;46;49;30;39;43;26;54;16;42;32;42;30;28;39;28;32;60;25;31;33;53;24;31;19;4;61;11;7;31;8;24;15;28;22;28;6
;21;39;29;20;68;27;;44;35;37;31;65;46;16;21;50;20;;42;47;52;47;65;42;38;46;40;36;60;43;16;41;47;37;37;19;25;23;27;45;50;30;40;42;27;53;16;41;33;42;28;28;39;27;32;63;24;33;33;51;25;30;19;4;60;11;7;31;7;24;14;27;23;27;6
;21;40;26;21;67;27;;42;35;36;30;62;42;15;21;49;19;;42;47;51;45;64;41;37;46;41;35;61;42;16;41;48;37;37;18;29;23;27;45;49;31;42;43;26;54;16;39;33;42;28;29;42;27;32;61;26;33;36;50;25;29;19;3;61;11;6;31;7;23;14;28;23;25;6
;20;39;27;20;68;27;;43;33;37;31;63;43;14;21;50;18;;41;47;53;45;68;40;37;45;40;33;58;40;17;40;49;36;37;17;30;22;27;44;49;31;44;41;27;54;16;38;33;42;26;28;42;26;33;61;26;33;36;50;25;28;19;3;61;11;6;31;7;23;13;28;22;24;6
;21;36;26;18;68;27;;47;33;37;31;61;42;13;21;48;17;;40;45;51;45;68;37;36;45;41;31;57;40;17;40;48;36;37;17;30;23;28;44;50;31;44;41;28;53;15;39;32;42;26;30;42;26;33;63;26;32;36;51;25;30;19;3;59;11;6;31;6;24;11;27;22;24;6
;22;35;26;18;66;27;;50;36;37;33;61;41;13;21;44;16;;40;43;53;43;69;36;36;43;41;32;55;42;18;40;48;36;38;16;32;23;26;45;49;30;45;41;26;51;14;39;31;41;24;30;41;26;34;62;23;32;35;53;24;30;18;3;57;11;6;31;6;24;11;26;21;24;6
;23;35;26;18;65;27;;49;35;37;32;58;40;13;20;43;16;;40;44;52;43;69;36;39;41;40;31;55;43;18;39;45;36;38;16;31;24;26;46;49;31;44;42;26;50;14;38;31;40;24;30;41;24;33;61;23;32;33;52;24;30;16;3;56;10;5;28;6;22;11;26;21;22;6
;22;34;27;18;66;26;;49;35;40;32;59;40;11;20;43;17;;38;44;53;41;69;34;39;41;40;30;56;43;18;39;45;34;38;16;32;24;25;46;50;30;44;44;25;49;14;38;30;41;25;31;41;24;32;58;24;31;33;54;23;30;14;3;55;10;5;27;5;23;10;26;21;22;6
;25;34;28;18;67;26;;47;34;40;31;57;39;12;20;42;17;;37;45;53;40;69;33;39;41;40;29;54;43;18;39;46;33;38;17;30;24;26;44;49;31;43;41;25;46;14;38;28;41;25;32;41;25;31;58;24;31;33;56;23;29;13;2;55;10;4;26;5;23;10;26;20;22;6
;25;32;31;18;70;24;;47;34;40;30;54;41;13;20;42;18;;39;44;52;39;68;32;39;41;40;29;52;42;18;40;46;33;38;17;31;25;26;45;49;32;44;39;25;47;14;38;27;39;25;30;40;27;30;58;24;30;33;57;23;29;13;2;54;10;4;25;5;22;10;23;19;21;6
;26;30;29;16;71;24;;45;34;39;31;56;40;13;20;40;18;;39;44;53;42;66;31;39;39;40;27;52;41;18;41;46;34;40;17;31;25;26;45;51;32;44;41;24;47;14;36;27;36;25;31;41;27;30;58;25;29;33;57;21;31;13;2;55;10;4;26;5;22;10;23;19;21;6
;26;29;28;17;70;24;;45;34;39;31;56;38;12;20;37;17;;37;43;52;41;67;32;40;39;40;28;50;40;20;41;46;32;40;16;30;26;26;47;51;31;45;40;23;45;14;38;26;35;24;30;43;29;31;58;27;28;33;56;21;32;13;2;54;10;3;25;5;21;10;25;19;21;6
;28;29;28;17;70;23;;45;33;38;31;57;37;12;20;36;17;;36;44;56;41;66;33;40;36;40;28;48;39;20;40;46;34;39;16;33;25;26;47;52;31;45;41;25;41;13;40;25;35;25;30;42;27;31;59;26;28;34;55;22;33;12;2;54;10;2;27;5;21;10;25;20;20;6
;29;31;29;17;71;22;;46;35;36;32;56;39;12;20;36;18;;37;41;55;41;69;32;40;35;42;25;47;39;20;40;42;34;39;16;34;25;24;47;53;31;44;42;25;42;13;40;27;34;25;31;40;27;31;59;27;28;34;54;20;33;12;2;59;11;2;27;5;21;10;25;20;19;6
;29;31;28;17;70;21;;45;35;38;31;52;42;12;21;36;18;;38;42;52;40;69;32;40;35;41;24;47;39;20;39;43;34;40;12;34;25;24;47;54;30;43;41;24;41;13;40;27;33;25;31;39;27;32;61;28;28;34;53;18;34;11;1;59;11;2;26;5;21;11;24;20;19;6
;27;32;28;18;69;22;;45;35;37;33;48;43;12;20;35;18;;36;41;50;42;68;34;40;35;40;24;47;39;20;39;44;32;38;11;33;26;24;47;53;31;43;39;23;41;13;41;25;33;25;31;39;28;32;63;27;26;36;50;18;33;11;1;58;11;2;26;4;20;11;24;21;18;6
;27;33;28;17;68;22;;45;35;37;35;48;43;13;19;34;19;;36;40;50;39;68;34;41;34;40;21;43;40;20;36;45;33;41;10;36;25;24;48;53;32;43;39;26;40;13;43;28;30;25;32;41;28;32;63;28;27;35;50;18;33;12;1;61;10;2;26;4;20;11;23;21;17;6
;26;32;28;17;66;23;;46;34;40;34;47;44;12;18;34;18;;36;40;49;39;69;34;40;31;40;21;44;42;20;37;44;32;42;10;37;25;24;49;55;32;43;39;25;40;14;43;29;30;25;32;43;31;32;61;29;26;35;49;18;30;12;1;59;10;2;26;3;19;11;22;20;16;5
;26;32;28;16;64;21;;46;33;40;35;47;43;12;16;33;19;;38;39;49;39;71;36;41;32;38;22;46;40;19;37;47;31;43;11;37;25;23;48;54;33;43;38;25;40;14;43;29;31;24;32;45;31;32;59;27;24;34;50;19;32;13;1;58;10;2;26;3;18;11;22;20;16;4
;26;32;28;15;63;20;;46;32;40;36;46;44;11;17;34;19;;36;39;48;39;71;36;40;33;38;21;46;40;19;41;46;31;45;12;37;27;24;48;53;33;44;41;25;40;14;42;30;32;24;32;45;29;32;59;27;24;34;51;18;31;13;1;57;10;2;26;3;19;11;23;20;16;3
;24;32;28;16;64;20;;45;31;40;37;46;45;10;17;32;19;;35;38;46;37;70;36;39;32;39;21;46;39;21;41;45;31;46;12;36;28;23;48;54;36;43;40;25;41;14;41;29;32;24;31;48;30;32;58;27;23;32;51;17;31;13;1;56;10;2;26;3;19;12;23;21;16;3
;24;31;30;16;65;19;;47;31;38;35;43;43;10;16;31;19;;35;37;46;35;70;35;37;32;38;21;45;39;21;40;49;31;47;12;35;27;23;49;53;36;42;40;26;41;14;41;29;30;23;31;47;30;31;57;26;22;30;50;17;31;12;1;56;10;2;27;3;18;12;21;20;16;3
;26;31;30;16;64;19;;46;30;38;35;42;41;10;15;31;19;;35;38;43;34;67;35;37;32;39;21;44;37;22;40;49;30;47;12;35;27;23;48;54;37;42;42;26;39;15;41;28;29;23;31;46;32;33;56;26;22;30;49;17;31;13;1;56;10;2;27;3;18;13;21;20;16;3
;26;28;31;18;63;18;;46;30;39;34;42;39;10;14;30;19;;35;37;42;34;66;35;37;36;38;21;45;35;22;39;50;32;50;10;35;26;25;48;54;37;39;43;26;37;16;40;25;28;23;32;45;34;33;56;26;23;30;48;17;30;13;1;57;8;2;27;3;17;14;21;18;15;3
;25;27;31;19;65;17;;46;31;36;34;42;43;10;14;31;18;;35;37;41;35;66;36;35;36;38;20;44;33;22;39;50;31;50;10;37;26;25;48;54;37;38;44;27;36;15;40;24;28;22;32;43;35;31;53;26;22;31;47;17;28;13;1;59;8;1;26;3;17;16;20;18;15;3
;25;28;29;18;65;16;;46;31;36;36;41;44;10;14;32;20;;34;37;41;35;67;38;35;34;40;19;44;34;21;37;51;32;50;10;38;27;26;47;53;37;37;42;27;35;15;40;23;27;22;32;43;36;31;52;27;23;31;45;17;28;11;1;59;8;1;25;3;18;18;20;16;15;3
;25;29;27;17;65;16;;48;31;36;36;39;42;10;14;31;19;;33;35;40;33;66;38;36;33;39;19;41;34;20;37;51;32;49;8;37;28;25;45;52;37;34;42;27;33;16;38;21;26;22;31;44;35;31;52;26;22;31;46;17;28;11;1;58;8;1;24;3;19;17;20;15;15;2
;26;28;26;22;64;16;;47;31;35;37;38;42;9;14;29;20;;32;35;41;32;68;38;37;30;38;20;40;34;20;36;51;30;48;9;38;29;25;45;54;35;34;44;26;33;17;38;21;26;23;30;44;36;31;51;25;21;31;44;17;27;11;1;58;8;1;23;2;19;17;20;15;15;2
;26;27;27;22;65;16;;48;32;35;39;37;43;9;12;29;20;;33;35;41;29;69;38;36;29;41;20;41;36;21;35;52;28;48;8;38;29;26;46;53;33;33;42;26;34;18;37;22;25;22;28;45;36;31;49;27;21;30;43;17;25;11;1;59;8;1;23;2;19;16;18;14;15;2
;23;28;27;21;63;15;;47;33;35;39;35;43;9;12;29;20;;32;34;40;30;69;35;37;28;42;20;41;34;21;35;51;28;49;8;39;29;25;45;52;34;34;42;26;33;18;38;21;25;22;27;45;36;30;49;28;21;30;42;17;24;11;1;59;8;1;23;2;19;14;17;13;14;2
;23;30;26;20;63;15;;47;35;35;39;36;44;9;12;29;21;;32;33;41;30;71;37;36;29;40;21;37;34;21;35;54;28;44;11;39;30;24;47;51;35;34;42;27;32;18;38;20;25;22;27;47;37;29;50;27;20;30;40;17;25;11;1;60;8;1;23;2;19;14;17;13;13;2
;24;29;26;20;62;15;;49;35;35;38;37;45;9;10;29;21;;31;35;40;30;71;36;37;29;37;21;36;35;22;34;53;29;42;11;40;29;22;47;52;36;33;40;27;32;18;38;20;21;22;27;44;38;29;48;31;21;31;39;17;24;9;1;63;8;1;22;2;19;14;16;14;14;2
;23;27;29;20;60;15;;49;37;36;38;34;43;9;9;30;20;;29;34;39;30;72;36;39;28;39;21;36;33;22;35;53;28;44;11;40;29;22;47;54;37;31;41;27;33;18;41;19;20;22;27;44;38;27;45;30;21;32;39;17;25;9;1;63;8;1;22;2;19;14;14;14;14;2
;24;27;28;20;61;16;;49;37;37;38;34;42;9;7;30;20;;29;33;39;30;72;37;38;31;40;20;35;35;21;35;54;28;43;10;40;30;21;48;52;37;30;41;28;33;17;41;19;20;20;28;46;37;27;46;30;21;31;39;17;24;9;1;63;8;1;22;2;19;14;15;14;14;2
;24;28;29;20;59;16;;48;37;37;39;35;42;9;7;30;19;;29;29;37;30;72;37;38;30;43;21;35;34;20;34;54;29;42;10;42;30;23;48;51;37;34;40;28;33;17;42;19;19;20;28;45;36;27;44;30;21;30;39;15;24;9;1;63;7;1;22;2;19;15;14;14;14;2
;25;27;30;19;57;15;;44;37;37;38;36;40;10;7;30;19;;28;29;37;30;72;37;39;29;42;21;35;33;21;37;52;29;42;9;42;30;24;49;50;38;34;40;28;35;17;43;19;19;20;28;42;38;26;45;29;21;30;41;15;26;10;1;60;7;1;21;2;19;15;13;14;12;1
;25;26;30;19;56;14;;45;37;38;38;37;39;10;7;30;19;;28;29;37;30;73;37;39;31;43;22;35;31;21;35;51;28;43;9;42;31;25;51;50;39;35;40;29;35;17;42;18;18;19;28;44;37;28;46;29;21;31;43;15;27;10;1;58;7;1;22;1;21;15;13;16;12;1
;29;27;30;20;55;13;;45;35;41;35;36;39;10;7;30;20;;27;29;36;28;72;36;41;32;43;21;34;31;20;35;52;28;42;11;41;31;26;51;52;40;34;40;29;35;17;42;18;18;19;28;42;39;27;44;29;20;31;43;15;29;10;1;57;7;1;23;1;21;15;12;16;12;1
;31;27;30;20;53;13;;45;34;42;35;36;38;10;7;30;21;;27;30;35;24;72;36;42;32;43;21;37;32;21;35;53;29;42;11;41;29;26;53;52;39;36;40;32;32;17;42;18;18;18;29;42;37;27;44;29;20;33;44;15;28;10;1;58;8;1;23;1;20;15;12;17;11;0
;31;26;31;19;53;13;;44;34;44;35;36;37;10;6;29;20;;24;30;34;25;71;35;43;30;38;20;37;32;21;34;53;25;43;11;41;31;25;52;51;39;36;40;33;30;17;42;18;18;18;29;41;38;27;42;29;19;33;44;15;27;9;1;59;8;1;21;1;19;16;11;17;10;
;30;25;34;19;54;14;;42;35;45;35;37;38;10;7;29;20;;25;30;32;26;70;35;44;30;39;21;36;32;21;35;53;23;43;11;41;30;25;52;48;40;36;41;33;29;17;41;18;18;18;29;42;39;27;42;29;20;33;43;15;27;9;1;58;8;1;20;1;19;16;11;18;10;
;30;24;34;19;52;11;;43;33;45;35;35;36;10;7;29;20;;23;31;32;28;70;35;44;31;38;20;36;33;21;37;53;24;43;11;42;30;25;53;47;39;35;41;34;29;17;41;18;18;18;32;42;38;27;42;30;19;32;41;15;28;9;1;57;8;1;20;1;19;16;12;20;9;
;32;26;34;17;52;11;;44;32;46;35;35;35;10;7;30;21;;22;30;32;26;70;35;44;32;37;22;36;34;21;39;52;23;43;13;42;30;24;56;45;39;37;41;34;29;17;40;18;18;20;31;42;37;27;43;30;19;32;39;16;28;9;1;54;8;1;19;1;20;16;11;20;8;
;33;25;33;17;50;11;;43;32;46;34;34;35;9;7;29;20;;22;32;33;26;70;35;44;30;40;21;37;35;20;39;52;24;41;12;40;30;23;55;45;38;36;45;34;29;17;38;18;18;19;31;44;38;26;44;31;18;32;39;16;26;9;1;55;8;1;19;1;20;16;9;19;7;
;33;24;34;17;46;11;;43;31;46;35;36;35;9;7;30;19;;23;32;33;25;70;34;43;27;39;21;35;34;21;39;52;25;43;12;40;27;22;52;46;39;35;42;34;30;17;37;18;19;19;31;47;39;26;44;31;18;29;38;14;26;9;1;54;8;1;17;1;20;16;9;19;7;
;35;24;32;17;45;12;;43;30;47;35;36;34;8;9;27;21;;23;31;33;25;71;33;43;27;39;21;31;33;21;38;52;25;43;12;40;27;22;52;48;40;38;44;34;31;17;36;18;19;18;30;47;39;26;43;32;16;28;39;15;27;8;1;55;7;1;17;1;20;16;9;18;7;
;35;23;32;18;45;12;;42;30;44;35;35;34;7;9;27;21;;22;31;33;25;69;31;41;27;39;21;29;34;20;38;52;25;42;12;41;26;23;51;48;40;39;44;33;30;17;34;18;20;18;30;48;39;25;45;32;17;28;37;16;28;8;1;55;7;1;20;1;20;15;9;18;7;
;40;22;33;18;45;10;;45;34;46;37;34;34;7;9;25;21;;20;31;31;24;70;31;40;27;39;22;29;33;20;40;49;24;42;13;40;26;23;51;47;40;39;45;35;30;17;32;18;19;18;31;50;42;24;46;32;18;29;38;17;28;8;1;55;7;1;19;0;21;15;9;18;6;
;40;22;32;17;43;10;;45;34;47;33;35;35;6;9;27;23;;22;30;31;23;69;32;40;28;39;22;28;32;20;36;49;23;43;13;39;25;22;50;47;38;39;45;33;28;17;33;19;17;19;32;51;42;25;44;32;18;30;38;16;28;8;1;57;7;0;19;;20;15;9;18;6;
;40;21;33;17;40;10;;46;33;46;33;33;33;6;9;27;26;;22;32;32;23;70;32;40;28;40;22;28;32;19;37;49;22;43;13;41;25;22;50;48;37;38;44;32;27;17;34;19;17;18;33;52;43;26;44;32;19;30;38;16;29;8;1;56;7;;19;;18;15;9;18;6;
